,Date,User,Tweet
4191,2020-05-12 10:05:37+00:00,GoksuMhmmd,Mng kargoları çalıyor galiba yada alıp kullanıyor tweetleri okuyorum herkesin kargosu kayıp nerde bu kargolar ? @mngkargo #mngkargo
4192,2020-05-12 09:52:02+00:00,prometeus__,#mngkargo İstanbul Tuzladan cumartesi çıkan kargom salı günü afyona ulaştı. Daha Antalya ya gelecek. Mapsten baktım yürüyerek tuzla afyon 63 saat diyor. Keşke araçla gönderseydiniz
4193,2020-05-12 09:50:05+00:00,serenuzunhan,#mngkargo allah belanı versin
4194,2020-05-12 09:31:20+00:00,ecemisa123,#mngkargo 2 gundur sistemleriniz iptal. Kargo cikisi yapmiyorsunuz. IT mudurunuzu acil cozume davet ediyoruz.
4195,2020-05-12 08:39:13+00:00,bartuelgurr,@mngkargo neden tüm sorunları sizle yaşıyoruz  ? #mngkargo
4196,2020-05-12 07:46:08+00:00,murarda,Bi isimi de sabah erkenden bitireyim dedim sistem bozuk cikti. Pes! #mngkargo
4197,2020-05-12 07:42:26+00:00,tr_kemaltursun,@mngkargo musteri hız.lerine ulaşılamıyor. Günlerdir kargom ortada yok. Siteleri sorgulama yapmıyor. Bu kadar mı denetimsiz bu adamlar. Ne demek meşgul bırakmak hattı @ticaret @iletisim @HMBakanligi @SikayetvarCom @GittiGidiyor #SONDAKIKA #SALI #gundem #mngkargo
4198,2020-05-12 07:42:09+00:00,emrebahadir_,@yonetapp @mngkargo @MNGKargoDestek Genel müdürleri Salim Bey’in Twitter hesabı olsa ona yazıcam da yok sanırım. Telefonlara cevap vermenizi bile geçtim bari internet sitenizde ki gönderi sorgulama ekranı çalışsın. TT olmanıza az kaldı! #mngkargo
4199,2020-05-12 07:22:00+00:00,Nevzat38727605,Bagtinizmi haber veriyorsunuz 8 gündür kargom aynı yerde bekliyor #mngkargo
4200,2020-05-12 06:54:42+00:00,yanflutust,Aynı şehir içerisindeki bir kargoyu Maslaktan Kadıköye 5 gün içerisinde gerçekten nasıl getiremediğinizi anlamıyorum. Hala aktarmada olarak görünüyor. Size telefonla ulaşmak ise asla mümkün değil !!!!! Ne yapmaya çalışıyorsunuz @mngkargo #mngkargo https://t.co/j4vDWGQTlM
4201,2020-05-11 23:36:06+00:00,utkhsyn,"4 gündür 'transfer sürecinde' problemini birçok kişi gibi bende yaşıyorum. Yoğunluk var anlıyorum fakat beceriksizliğinizi de görmezden gelmeyelim. Müşteri hizmetleri diye birşey yok zaten, kargomuzun durumu nedir acaba? @MNGKargoDestek #mngkargo"
4202,2020-05-11 19:28:15+00:00,sehir_miskini,#mngkargo #mngkargomağdurları 237443602797 nolu siparişim için 21:00 de telime teslim edildi msji geliyor ama ben kargoyu almadım. Verilen teli aradığımda çalışma saatleri dışında diyor telesekretere mesaj bırakmam isteniyor. Cennet Şube Kargom nerede? @MNGKargoDestek @mngkargo
4203,2020-05-11 19:19:29+00:00,beysaberber,EVDEYİM EVDE YASAK VAR ÇIKAMIYORUM NE DEMEK EVDE YOKTUNUZ??? @mngkargo #mngkargo https://t.co/Qnew3irf5F
4204,2020-05-11 18:38:27+00:00,buynuzbekmezi,"Sürekli bu saçmalığı yaşamak zorunda mıyız?!
Bu ne rezillik ya, yazık !
Kargom adresime teslim edilsin diye para ödüyorum, siz mesajla beni araca çağırıyorsunuz, üstelik dakikalarca da bekliyoruz ! Bunun tek çözümü var ;  YAPMAYIN BU İŞİ !!

@mngkargo

#mngkargo https://t.co/4ms7VeTjlI"
4205,2020-05-11 16:37:33+00:00,serkan1387,@arstsena @melikeste @mngkargo #mngkargo  şu kızı üzmeyin artık 😂
4206,2020-05-11 15:02:27+00:00,melekuygar,#mngkargo mayısın 2 sinde çiftlik şubesine giden kargom neden acaba hala alıcısına ulaşmadı??? Cevap istiyorum 😡
4207,2020-05-11 15:01:00+00:00,melekuygar,#mngkargo samsun çiftlik şubesi neden telefonlara cevap vermiyor acaba????
4208,2020-05-11 13:47:31+00:00,VarlibasTuncay,"20 Günde Gelmeyen kargo . Yok yani yürüyerek geliyosaniz bizde size yürüyelim ortada buluşuruz.d @mngkargo 
#mngkargo"
4209,2020-05-11 13:42:53+00:00,aysekaraogluwa,30.04.2020 de çamdibi #mngkargo şubesinden çıkan kargom bugün 11 mayıs halen elime ulaşmadı .Aradaki mesafeyi yürüyerek gidip alsam 50 kere kargoma ulaşırdım heralde.
4210,2020-05-11 13:15:18+00:00,SeRdAr9135,@mngkargo #mngkargo istanbul ici olan bir kargo nasil olur da hala ulasamaz sehir disindan istesem coktan gelirdi bu ne yavaslik https://t.co/vT7kLIFF1L
4211,2020-05-11 12:54:59+00:00,drsibelgoren,"@mngkargo  #mngkargomağdurları #mngkargo ...Yahu dağıtamıyorsunuz anladık ama ayağınıza kadar geldik teslim alalım diye, aktarmadan teslimat yapamıyoruz diye vermediniz. Ya dağıtın ya da geldiğimizde verin. https://t.co/jK5ZTbyQJY"
4212,2020-05-11 12:51:08+00:00,dgn_gmz,Tamam sakinim kargom sağlam bir şekilde geldi #mngkargo
4213,2020-05-11 12:20:12+00:00,adaaali,#mngkargo #yurticikargo @mngkargo @YurticiKargo İstanbul'a Gelibolu'ya şubeden teslim paketi kabul etmediniz yoğunluktan. Taksicilere kızıyoruz güzergahı beğenmeyip indirdiklerinde müşteriyi. Haklılar o zaman. Paketi kabul edin teslim süresi vermeyin. Başka ne işiniz var?
4214,2020-05-11 11:56:24+00:00,mozatlar54,@mngkargo 8 gündür Kocaeli de transferde olan 678956365311 nolu kargomu dışarı çıkarın nefes alsın... #mngkargo #COVID19cov #COVID19  falan olmasın
4215,2020-05-11 11:25:37+00:00,ismail_6363,#mngkargo 163500720916 numaralı kargom 20 gündür tuzla merkez şubenizde bekliyor ne zaman göndermeyi düşünürüsünüz seneye olan anneler gününde mi? İnsanları böyle magdur edecekseniz işinizi doğru dürüst yapmayacksnz bırakın yapmayın...
4216,2020-05-11 11:13:11+00:00,yaseminnardic,#mngkargo 29 nisandan beri kargom menderes subesinden İzmir merkeze gidemedi günlerdir aktarmada. Telefonlarınıza asla ulasilamiyor. Açın şu oldu diyin bari. Bir kişiye üç kişilik iş yüklemeyi biliyorsunuz. Bu ne sorumsuzluk !!! #mngkargomağdurları #mngkargosikayet
4217,2020-05-11 10:34:57+00:00,Kizilelma1834,"#mngkargo evdekal kampanyası varmış.  Kargo göndermek için 4 Mayıs  da aradım aynı gün kargonuzu aldiracagiz dediler. Sonuç: Kaç defa aradim her aramada ayni hilaye hala beklemekyeyiz. 
Bu nasıl iştir almayacaksanız söyleyin bizde başımızın çaresine bakalim."
4218,2020-05-11 10:09:48+00:00,1evin1delisi,"#mngkargo sokağa çıkma yasağı olduğu gün, kargo teslim edemeyen firma olarak tarihe geçmelisin 👋"
4219,2020-05-11 10:00:03+00:00,ZNeslihanErol1,"#mngkargo sayın yetkili merhaba. Çağrı merkezi telefonlarına ulaşamıyorum. 5 mayıstan beri izmir çamdibi şubede gözüken alıcısı olduğum kargom hakkında bilgi almak istiyorum. Bunca zamandır istanbula transfer olmadı, nerededir, başına bir iş mi geldi, yardımcı olur musunuz?"
4220,2020-05-11 09:58:46+00:00,fuat7171,@svdbytn @tunc1184 #mngkargo pişmanlıktır.
4221,2020-05-11 09:42:12+00:00,mozatlar54,@mngkargo lütfen artık 8 gün sonunda Kocaeli transferdeki kargomu dışarı çıkarın nefes alsın... #mngkargo
4222,2020-05-11 09:34:08+00:00,dgn_gmz,Mng kargo şuan şubenizde bulunan kargomu getirdiğinizde  eğer evde olduğum halde evde değildiniz derseniz ve kargom sağlam gelmezse şubeyi başınıza yıkarım haberiniz olsun baştan uyarmış olayım ben tabii ki böyle bir sonla karşılaşmak istemiyorum  iyi günler🙋#mngkargo
4223,2020-05-11 09:23:43+00:00,lazrail617,"İstanbul - Trabzon. Kargoya veriş tarihi 05.05.2020. Teslimat hala yapılmadı. Şubeye gittim bari ben alayım diye, Sistem Çalışmıyor. Galiba yurt genelinde mng sıkıntılı olmaya başladı. Mng kargo ile çalışan şirketlerle alışveriş yapmasak mı? #mngkargo"
4224,2020-05-11 09:04:12+00:00,muratucdemirr,@mngkargo Erzurum olimpiyat şubenizden hiç bir yetkili telefonlara bakmıyor 556701751058 nolu kargonun bugün bana iletilmesi konusunda yardımcı olurmusunuz lütfen  #mngkargo
4225,2020-05-11 09:03:09+00:00,akstunali,"@mngkargo    #mngkargo bir işi yapabilecek kapasiteniz yoksa o işi yapmayacaksınız. İnsanları mağdur etmeye hakkınız yok?
MngKargo Velimeşe Şubeniz’i kapattınız mı?
4 Mayıs’ta yola çıkan kargom hala Velimeşe Şubesi’nde yola çıktı olarak gözüküyor.
@mngkargo yazıklar olsun"
4226,2020-05-11 08:29:55+00:00,emrekckn,@MNGKargoDestek Ne arayan var ne soran 6 gün oldu kargom hala marmara aktarmada. Cagri merkezinden cevap alamiyorum @MNGKargoDestek @mngkargo . Tamamen pişmanlıksiniz. Insanlari bukadar magdur etmeye hakkiniz yok. Sizede bravo bula bula mng kargoyu bulmuşsunuz #mngkargopismanliktik #mngkargo
4227,2020-05-11 07:55:49+00:00,bytn1905,@tunc1184 Birde #mngkargo var 😂
4228,2020-05-11 07:49:49+00:00,drsibelgoren,"@mngkargo  gündemden dolayı anlayış gösteriyoruz ama bu da fazla artık.Çocuk sınava girecek,kitaplar acil lazım,Kocaeli'ye 2 günde gelen kargo 9 gündür aktarmada.Aktarmaya gidiyoruz elden alalım diye olmaz diyorlar,en son perşembe dağıtacağız dediler,hala hareket yok. #mngkargo https://t.co/DqPxP2LM4v"
4229,2020-05-11 07:31:43+00:00,AltunbasCagatay,#mngkargo Kargolarım ile ilgili bilgi almak istiyorum. Ama ne telefonlar açılıyor ne de yönlendirdiğiniz watsapp hattınızdan geri bildirim oluyor. Siz çalışıyor musunuz?
4230,2020-05-11 07:28:45+00:00,di_pdi_p,Sizin gibi Kargo olmaz olsun. Pandemi de Şubeye gitmek zorunda kaldığım Kargo . #mngkargomağdurları #mngkargo
4231,2020-05-11 07:20:45+00:00,frdgndmr,@mngkargo #mngkargo yurt genelinde sokağa cıkma yasağı evde kal gibi önlemler varken basıl kargo teslim edemiyorsunuz yada siz çalışıyormusunuz
4232,2020-05-10 14:03:31+00:00,baristirn,@bbored__ Aynı durumu 2 defa üst üste yaşadığım için kızgınım bende #mngkargo
4233,2020-05-10 11:17:33+00:00,bahceperimblog,"#bkmkitap #mngkargo #schafer #youtube #karaliste1
Merhaba,
Yeni videom Perimden Kara Liste 1.
Bundan sonra sorun yaşadığım markalarla ilgili video yapacağım.
İlkini paylaşıyorum. 

https://t.co/jEbk5IObil"
4234,2020-05-10 08:19:32+00:00,MehmetTover,"Doğal tarımla uğraşan küçük bir üretici olarak yaşadığımız kargo teslimat gecikmelerinin en aza indirgenmesi hususunda kargo şirketlerine zaruri yapma gereği duyduğum çağrı, arz ederim #araskargo #yurticikargo #mngkargo #süratkargo #kargoçalışanlarınaiyişartlarsağlansın https://t.co/1jXaQM43b1"
4235,2020-05-10 07:24:14+00:00,kalia74004097,Tek bir özür bile yok. Gerekli her yere şikayet edeceğim. 1 Mayıs’tan sonra dağıtılan birçok kargoda aynı sorun var. Birçok kişi MNG tarafından aynı mağduriyeti yaşıyor. Nasıl bir firmasınız?! @mngkargo #mngkargo https://t.co/JHMeWmlLVX
4236,2020-05-10 00:18:27+00:00,FirdevsKzar,Anneler günü için sipariş verdiğim ürün 28 mayısta elime ulaşacağı mesajı geldi. #mngkargo umarım babalar gününde elime ulaşmaz.
4237,2020-05-09 18:11:24+00:00,esmatoktanis,"7 Mayıs saat 9:00 için açtığım Kurye çağır bildirim hala gelmemiştir, çağrı merkeziniz aradığım gün içinde geleceğini söylediği halde kurye hala gelmedi, ilgili şubeye de ulaşamıyorum açmıyor gerçekten mağdur ediyorsunuz  @mngkargo @mngkargodestek #mngkargo #mngkargodestek https://t.co/hjthQDD3fM"
4238,2020-05-09 16:29:44+00:00,A7FERAN,"@trendyol 414446766 sipariş nolu ürünüm çarşamba gününden beri (CR 121851) @mngkargo Marmara aktarmada bekliyor.Aradım.Zar zor ulaştım.Şikayet oluşturdular.Acil ihtiyacım var bu siparişe.Umarım kaybolmaz.Sizde bir bakarmısınız rica etsem.
#trendyol #mngkargo"
4239,2020-05-09 11:22:06+00:00,gnes_ylmaz,12 gündür kargom daha yerine ulaşmadi nerde diye ariyoruz kimseye ulasamiyoruz. Inşallah kaybolmaz allaha emanet artik  #mngkargo
4240,2020-05-09 10:11:47+00:00,emre_trakyali,Son iki siparişimi eve getirmek yerine şube şube gezdiren #mngkargo sizi tebrik etmek istedim. Ikisini de şubeden gidip aldım. Inşallah adresleri de öğrenirsiniz.
4241,2020-05-09 09:46:56+00:00,ossie1010,Teslim edilmemesine rağmen teslim edildi gösterilen üzerine evde yoktuk nasıl teslim edildi gösteriyorsunuz diyen 55 yaşındaki annemi azarlayan bir kargo şirketidir. #mngkargo @mngkargo https://t.co/yFruzMfvQr
4242,2020-05-09 08:59:29+00:00,shenarella,#mngkargo şikayet! 4 gündür kargomu gezdirip gezdirim şimdi de iade edildi diyor mailde! Ben mi iade ettim pardon?
4243,2020-05-09 08:34:13+00:00,habersizadam,"Ya MNG kargo bana kıllık yapıyor ya da adamların iş ahlakı bu. 1 defa kargomu kaybettiler, 1 defa getirmediler 1 ay sonra kendim aldım, şimdi yine kargom yok ortada. Sonsuz döngü. @mngkargo #mngkargo"
4244,2020-05-09 08:27:55+00:00,EcemKarip,"Trendyoldan 6 tane sipariş verdim. Elime ulaşan kargo sayısı 1
Kargolarım iade ediliyor!!! Bu karantina da evden başka nerde olabilirim gerçekten deliricem artık. Bir tane kargom elime ulaşıyorsa adres doğrudur. Getirmiyorsanız siparişte almayın!!!! #Trendyol #mngkargo @Trendyol"
4245,2020-05-09 08:14:45+00:00,gizemgrsysbnc,@mngkargo Diğer firmalar bu süreçte çok hızlı gönderim yaparken biz sizden bilgi bile alamıyoruz 4 gün önce kargoya verilen ürünümüz için. Lütfen bilgi verir misiniz? #mngkargo #mngkargoşikayet
4246,2020-05-09 07:54:02+00:00,born43dag,Bu günlerde MNG kargoyu ve buradan satış yapan şirketlerden uzak durun #mngkargo
4247,2020-05-09 07:43:10+00:00,theyase,@Trendyol Sipariş No: #S282147407 #MngKargo istabul şubesi açık açık bunu #trendyol çözemezse kimse çözemez dedi. Kendileri ne iş yapıyor ben bilemedim.
4248,2020-05-09 07:25:44+00:00,alptugakkoca,@mngkargo personeliniz çok yetersiz. Eğitim vermenizi tavsiye ederim. #mngkargo #çanakkale
4249,2020-05-09 01:19:52+00:00,lezzetadasii,@OzanCaparoglu Malesef iade olarak düşerler. Yanlış bir hizmet anlayışı var çünkü #mngkargo nun. Birde telefonlarına ulaşamazsınız çağrı merkezinden genel müdürlüğe asla muhattap bulamazsınız bla bla kısaca mng kargo pişmanlıktır!!! @mngkargo #mngkargomağdurları
4250,2020-05-09 01:17:26+00:00,lezzetadasii,@rmyssmskk En azından getirmişler ne kadar şanslı olduğunuzu bir bilseniz. Günlerdir telefonlarına bile ulaşamıyoruz #mngkargo #mngkargomağdurları
4251,2020-05-09 01:15:40+00:00,lezzetadasii,"@elfecmorhn Beklemeyin arkadaşlar gelmez iade ederler kendi kafalarına göre! Ararsınız genel müdürlük dahil telefon açılmaz, mail atarsınız cevap gelmez! Müşteri memnuniyetini asla umursamadıkları için sanırım #mngkargo @mngkargo @mngkargodestek"
4252,2020-05-09 01:08:49+00:00,lezzetadasii,@muhendisinbiri @mngkargo Siz en azından bir müşteri temsilcisine ulaşabilen şanslı birisiniz tebrik ederim. Ben günlerdir genel müdürlük dahil tüm telefonları deniyorum ve asla yanıt alamadık. Müşteri memnuniyeti gibi bir kaygısı olmayan tek firma #mngkargo @mngkargodestek
4253,2020-05-09 01:05:18+00:00,lezzetadasii,"@Furkan_Eker7 @mngkargo Üzgünüm asla gelmeyecek 3-4 gün sonra kapıya bile gelmeden iade durumunda olduğunu göreceksiniz. Çağrı merkezine, şubeye, bölge müdürlüğüne hatta genel müdürlüğe ulaşmaya çalışıcaksınız ulaşamayacaksınız, mail atıcaksınız cevap alamıcaksınız. Çünkü #mngkargo rezilliktir!!!!"
4254,2020-05-09 01:02:36+00:00,lezzetadasii,@sibelakturk123 @mngkargo Birde dağıtıma çıktı diye mesaj atıp 4. Gün kapıya bile gelmeden iade yapıyorlar kafalarına göre!!! #mngkargo #rezaletsinmngkargo
4255,2020-05-08 20:52:54+00:00,duygudemir09,Sevgili #mngkargo beni hayata bağlayan tek şey seni beklemek. Düştüm yine kargo takibi batağına.
4256,2020-05-08 19:08:24+00:00,nadnuyus,#mngkargo şirketi mi? Haciz memuru mu? Anlayamadım. Parasını verdiğimiz ürünü haciz ediyorlar resmen. @mngkargo getirsenize ürünümü.
4257,2020-05-08 16:48:15+00:00,huseyinsahin79,"#mngkargo BU KONUDA ÜRÜN SATIŞINA ARACILIK EDEN #N11 DE KARGO FİRMASINDAN FARKLI YOK. #N11 MÜŞTERİNŞN YANINDA OL, CANLI DESTEK KAYITLARINI SİLME!!"
4258,2020-05-08 16:44:08+00:00,huseyinsahin79,#mngkargo BU KONUNUN BURAYA GELMESİNLN SEBEBİ KAYBOLAN YADA NE HALT OLDUYSA OLAN BİR KARGO İÇİN MÜŞTERİNİN SİZİ ARAMASI VE BİLGİ ALMAYA ÇALIŞMASI++
4259,2020-05-08 16:42:15+00:00,huseyinsahin79,#mngkargo DÜN ARAYAN MÜŞTERİ TEMSİLCİNİ KARGOMUN MARMARA AKTARMADA KARANTİNADA OLDUĞUNU BÜGÜN ARAYAN KİŞİ İSE KAYBOLDUĞUNU ARAŞTIRILDIĞINI SÖYLEDİ++
4260,2020-05-08 16:38:42+00:00,huseyinsahin79,#mngkargo LÜTFEN CP 376645 FATURA NOLU KARGOM İÇİN BİLGİ BEKLİYORUM. KARGO ŞİRKETİ KARGOMU NASIL KAYBEDER!!
4261,2020-05-08 16:21:38+00:00,ayyildizhanife,@mngkargo dolandırıcısınız yalancısınız kargonuz teslim edildi diye 3 gün Başakşehir şubede beklettiğiniz kargoyu kime teslim ettiniz ben almadım da !!! #mngkargo #mngpişmanşıktır
4262,2020-05-08 14:10:37+00:00,Ramolettaa,"MNG kargo dün 6 da gelmiş evde yokmuşuz, nerdeydik acaba!
#kargo #mngkargo #Karantina"
4263,2020-05-08 13:56:40+00:00,hakansadiniz,"@mngkargo sizin kadar yoran başka şirket görmedim ya.
#mngkargo"
4264,2020-05-08 13:42:31+00:00,LordRaven_,"@sV9XFqBNdCnQi9w @mngkargo @kitapyurducom #mngkargo ile çalışan hiçbir firmadan ürün almıyorum. Teslimat hızı, çalışan profili, müşteri memnuniyeti her bakımdan vasatlar. @kitapyurducom  bu şikayetleri umarım dikkate alır. Aksi takdirde bende onlardan ürün almayacağım."
4265,2020-05-08 12:58:07+00:00,birhmsr,"Saygısız insanları çalıştırmayın. Kayseri Argıncık şubesindeki hanımefendiler denetlensin! Telefonu konuşma esnasında suratıma kapatıp, tekrar arayıp bu yaptığınız hakaret, saygısızlık dediğimde 'durun bakın bir daha yapıyorum ÇATT' telefonu ikinci kez suratıma kapattı #mngkargo"
4266,2020-05-08 12:53:34+00:00,birhmsr,Günlerdir #kitapyurdu ndan kitap bekliyoruz. 10 gün sonra kargoya verildi ve nihayet bugün Allah'ın belası #mng  #mngkargo  arayıp siparişi şubeden almamızı istedi. Sipariş bekleyen 17 yaş!! Telefonda azarlamalar suratımiza kapatmalar!! @mngkargo @kitapyurducom
4267,2020-05-08 12:17:40+00:00,burak_cnr,"30 nisanda gonderilen kargom 2 mayistan beri aktarmada bekliyor. Bu sene icinde gelir mi , bekliyim mi hala? @mngkargo #mngkargo"
4268,2020-05-08 12:13:03+00:00,didemguree,Kargomu sözde ben teslim almışım. Alsam haberim olurdu diye düşünüyorum. Kargomun nerede olduğunu öğrenmek için aradığımda birine ulaşamadım tabii. Her an evde olan birine kargo ulaştıramamak nasıl bir başarı??? @mngkargo #mngkargo
4269,2020-05-08 11:33:36+00:00,zlem3593,"Kargom şubede olduğu halde bulamadilar sabahtan beri.simdi tekrar gittim hanim efendinin dedigi sey ""kargoyu arayarak neden kendini yoruyormus""..kaybetmeseydiniz aramazdiniz dmi..acil olmasa bende pesine dusmem.. #mngkargo @mngkargo"
4270,2020-05-08 11:20:22+00:00,cakileb,#mngkargo için teslimat imkansizlasmis 2 gündr teslimatta görülen ürünüm teslim ed(e)meyip şubeye geri dönmüş 3 yaşında çocukla evdn cikamadigim düşünülürse bunun nasıl oldugu hayalinize kalmış müşteri temsilcilerine de ulaşılamıyor ne genelmerkeze nede K.Maraş sarayalti subesine
4271,2020-05-08 11:11:18+00:00,BedriBaki1,"@mngkargo Bergama şubeniz sabahtan beri en az 16-17 kez aramama rağmen bir kere bile telefonu açmadılar ve kargom 2 günden beri şubede bekletiliyor. Bu kadar sorumsuzluk olmaz
#mngkargo"
4272,2020-05-08 11:08:13+00:00,kemal_kural,@mngkargo  1 günde gidilmesi gereken kargom 2 gündür ulaşmıyor şubeden alınacak olsa şube adresi veririz bi işiniz de düzgün olsun yeter artık be #mngkargo
