,Date,User,Tweet
3186,2020-05-25 11:51:49+00:00,tombuktoos,Siktiğimin sokağa çıkma yasağında beni evde bulamadığını nasıl söylersiniz. Bu sadece benim başıma gelmeyen bişeyse siz ne işe yarıyorsunuz kargo şirketleri? Yatışkee devamkee mi? #yurticikargo
3187,2020-05-25 08:02:53+00:00,gelbabacom,Bayramın ikinci gününden günaydın! Gelbaba'daki #yurticikargo yorumları için  👉https://t.co/kaGeWFmiIf #gelbaba #sikayet #yorum #musterimemnuniyeti #yorumyap #şikayet #öneri #marka #istek #musteri #tuketici #sikayetimvar #pazartesi https://t.co/fNCZVS4Hen
3188,2020-05-24 23:55:15+00:00,h_ilvekaradeniz,#yurtiçikargo hiç şaşırmadım. Aynısını cümle ahali evde olduğumuz bir gün bize de yapmışlardı. O gün bu gün hizmet anlayışları hiç değişmemiş. https://t.co/djsUM38QOK
3189,2020-05-24 22:02:51+00:00,hasserbetcioglu,#kahramanmaraş #pulbiber #toptan ve #perakendesatış #doğal #katkısız #birinci #sınıf #sipariş #ver #kapı na #gelsin #siz #isteyin #hasserbetcioglu #yurtiçikargo işe #göndersin #doğal #yaşam #lezzet @ Kahramanmaras https://t.co/KzEJ2HYhd8
3190,2020-05-24 20:21:44+00:00,Ayberkozcan16,"kargo şirketleri bizim eve çalışıyor kargolarınız o yuzden gelmiyor 
#hepsijet #araskargo #mngkargo #yurticikargo #pttkargo"
3191,2020-05-24 16:41:49+00:00,mehmet_le,@barisyarkadas #Turkcell #Vodafone #turktelekom = #yurticikargo #mngkargo #araskargo = #GARANTI #Akbank #yapikredi = #startv #atv #kanald al birini vur ötekini
3192,2020-05-24 16:40:42+00:00,mehmet_le,#Turkcell #Vodafone #turktelekom = #yurticikargo #mngkargo #araskargo = #GARANTI #Akbank #yapikredi = #startv #atv #kanald al birini vur ötekini
3193,2020-05-24 16:26:06+00:00,MutluTuncay48,Yurtiçi Kargo emekçilerinin seslerini duyurmaya ve örgütlenmelerine yardımcı olalım.  @YurticiKargope @pensendeyiz #YurtiçiKargo https://t.co/kxQmYtPMlJ
3194,2020-05-24 13:27:22+00:00,ismailhakkkork1,"Bu bayram sevdiklerimizden uzak kalsak da kalplerimiz hep birlikte. Evinizde sağlıklı, neşeli, mutlu bayramlar geçirmeniz dileğiyle. Bayramınız kutlu olsun.
#yurtiçikargo #sözverdiğimizgibi 
#yurticikargoheykelsube… https://t.co/cPGr9lYofF"
3195,2020-05-24 12:21:53+00:00,ardaagamzee,İki küçük bebeğim olduğunu için kargoya gidemeyeceğim ve önemli bir kargo @YurticiKargo @YurticiDestek bunun telafisi nedir bu kimin sorumluluğu ? Bu işi bedava mı yapıyorsunuz #rezilsinyurtiçikargo #yurtiçikargo
3196,2020-05-24 10:31:20+00:00,kargocalisander,Ramazan Bayramı’nız mübarek olsun... #ramazanbayramı #HAYIRLIBAYRAMLAR #mutlubayramlar #kargo #kargoiscileritoplulugu #mngkargo #süratkargo #araskargo #yurticikargo https://t.co/pfR3cMg4QT
3197,2020-05-23 22:32:47+00:00,makomyvz,"@kubraozel9181 Bütün kargolar, hepsi değil ama çoğu kargocu iyice kafayı yedi. Geri dönüşte yok. Tabi şu zamanda cukkaladıkları paraları saymakla meşguller. Kazandığınız paranın şerefi ile iş yapınnn! #süratsizsüratkargo #yurticikargo #araskargo #pttkargo #şikayetvar"
3198,2020-05-23 18:48:07+00:00,YMandraci,"Sikayetçi olacağım dediğimde ""Elimizde konum kaydı var hiçbir şey yapamazsınız"" diyen Bursa/Heykel şube. Görev ahlakinizdan sikayetciyim #yurticikargo"
3199,2020-05-23 18:44:04+00:00,YMandraci,Evinizde kalın diye bas bas bagirilirken şubeye gelmezseniz kargonuz geri gider diyen Bursa/Heykel şube #yurticikargo
3200,2020-05-23 18:42:00+00:00,YMandraci,Görüyorum ki aynı taktik bolca kullanılıyor. Şikayetçiyim Bursa/Heykel şube? Onlarca kargo tesliminde herkes teslimat gelmeden önce dahi ararken siz niye aramazsınız ve mecbur değiliz dersiniz Bursa/Heykel şube?  #yurticikargo
3201,2020-05-23 18:40:58+00:00,MRTYNSN,"Neyse ki ertesi gün daha erken gelerek (20:25) teslimi gerçekleştirmişler :D

İşi kargo taşımak olan bu firmalar neden daha stabil çalışan bir takip sistemi geliştiremiyor?? Yazılım departmanları mı yetersiz yoksa iç denetim süreçleri mi yok? #yurticikargo #araskargo"
3202,2020-05-23 18:40:51+00:00,MRTYNSN,#yurticikargo hakkında bu kadar görüşmüşken #araskargo 'nun da hakkını yememek lazım :) Çerkezköy'den 24 saat içerisinde kargoyu getirmelerine rağmen 21.05.2020 tarihinde kargoyu kabul etmemişim. Gece geldikleri için heralde. https://t.co/5vTyyjAQXz
3203,2020-05-23 18:21:15+00:00,MRTYNSN,@DrAltKomsusu @YurticiKargo @YurticiDestek Ben şehirlerarası dolaşamasam bile kargomu dolaştırıyorlar. Bu hizmetten dolayı teşekkür ederim @YurticiKargo @YurticiDestek #yurticikargo 👍🏼👍🏼
3204,2020-05-23 17:19:07+00:00,SeA__________,Tespit gibi tespit 10/10 #yurtiçikargo https://t.co/FED1AfmtzO
3205,2020-05-23 13:41:30+00:00,Su_Ran_Jara_Che,"●ACİL ihtiyaçlar dışında bütün kargo gönderimleri yasaklansın! Yurtiçi kargo emekçilerine maske dağıtmayan patrondan hesap sorulsun!

#yurtiçikargoemekçileri
#yurticikargo https://t.co/tTYjC8XSKu"
3206,2020-05-23 13:16:31+00:00,ozgersLan_,İlk kez #chakracom sipariş verdim; kargo geciklemerine kabul! Site de #yurtiçikargo ya verildi yazıyor. İki gün önce #araskargo ile teslim edildi. Asıl hikaye şimdi başlıyor; Kargo bana ait değil ..
3207,2020-05-23 11:32:20+00:00,asliurkmz,#DRdunyasi bir daha da sipariş vermem hayal kırıklığı bi daha da #yurtiçikargo olduğu hiç bir onlie siparişimi onaylamam  net !
3208,2020-05-23 11:28:13+00:00,asliurkmz,Bu ne saçmalıktır evdeyim kargonuz teslim edilemedi yazıyor onlie sipariş takipte  #yurtiçikargo aradığımda şube den almanız gerekiyor diyor sorgulama sistemi SokağaÇıkmaYasağında. müsteri temsilcisi beklemede bekletip kapanıyor teli bu ilk değil #YurticiKargo artık bıktırdın !
3209,2020-05-23 10:07:06+00:00,fatihturkyilmaz,Yazıklar olsun size @YurticiKargo Benim kargomun üstüne mi yatmaya çalışıyorsunuz??? 2 gündür şubede kargo bulamamak nedir? #yurticikargo #yurtici @mngkargo @araskargo @UPS
3210,2020-05-23 09:52:12+00:00,fatihturkyilmaz,Ben bu ürünleri bayramdan önce alabilmek icin 2 gündür sizin ayağınıza geliyorum.Sizin yapacaginiz şey benim ürünümü bulmak.Bunu yapamadınız.Yazıklar olsun sizin gibi kurumsal gözüküp varoş çalışma tarzına...@YurticiKargo #yurtici #kargo #teslimat #yurticikargo #cumartesi #bayram
3211,2020-05-23 09:25:58+00:00,ahmet_ylmz9,#yurticikargo sizde yalan alışkanlık yapmış herhalde ablamın kargosu gelicekti aradık evde yoktunuz diyorsunuz bu karantina zamanında imkansız böyle bir şey 😂😂😂
3212,2020-05-23 09:14:57+00:00,damlagemicii,kendi tc kimlik numaramla kendi güvenlik kontrolümden geçemiyorum allah belanızı versin #yurticikargo
3213,2020-05-23 09:13:31+00:00,bidunyahsen,Sakarya adında ki il hala mevcut Beyefendi .Plakası  54 olan #yurticikargo
3214,2020-05-23 08:50:05+00:00,aysegul_demirts,Bir akşam da kargocuları alkışlayalım özellikle #yurticikargo yu☺️
3215,2020-05-23 01:31:14+00:00,EticaretF,"Ucuza Kargo Gönderme(Detaylı Anlatım)

https://t.co/f8gmAR96K6

#eticaret #kargo #yurticikargo #araskargo #mng #süratkargo #sonsahur #xmlbayilik #hepsiburada #n11 #trendyol #sahibinden https://t.co/OhN99EmDwS"
3216,2020-05-22 19:12:13+00:00,yldizasli,Bari kargomu kime teslim ettiğinizi söyleyin gurban olduklarım .@YurticiKargo #yurticikargo
3217,2020-05-22 17:13:08+00:00,Prometaus,#mngkargo Neden şubeleriniz telefonlara bakmaz ki. #yurticikargo bu işte çok iyisin...
3218,2020-05-22 15:32:25+00:00,Sndsomy,"@UPSTurkiye @bkilicist 
Ürünüm ne zaman teslim edeceksiniz iş işten geçtikten sonra mı? Küçük bebeğimin sağlığı günlerdir aktarmada beklettiğiniz ürüne bağlı #araskargo ve #yurticikargo kadar olamadınız yazık"
3219,2020-05-22 14:43:28+00:00,Valeria45870880,#yurtiçikargo benimde kalitem 0(sıfır) diyor
3220,2020-05-22 12:09:12+00:00,UmutErses,"Yahu adamlar reklamlarında kullandıkları koliyi bile düşürmüşler bizimkine neler neler yaparlar 😂
#kargo #gelmiyordu #yurtiçikargo https://t.co/0ge9TDBWpb"
3221,2020-05-22 12:01:53+00:00,AliDemi28824704,@onediocomvideo @onediocom #Yurtiçikargo yakışır.
3222,2020-05-22 11:35:31+00:00,asliurkmz,@DRdunyasi  20 mayıs sipariş verdiğim kitaplarımın takibini yapıyorum #yurtiçikargo manisa mesir şb. gözüküyor arıyorum teknik bir hatadan dolayı deyip telefon kapınıyor dağıtıma çıkmadan gidip alayım dedm hoş dağıtıma çıkacağı mechul bilgi yok #DRdunyasi bu kargo yakışmıyor !
3223,2020-05-22 10:23:44+00:00,Hacer_Hazem,#yurtiçikargo 388552936 numaralı kargom İstanbul hacıosman şubenizde görünüyor fakat kimse telefonlara cevap vermiyor. Konuyla ilgili bilgi rica ederim
3224,2020-05-22 08:14:03+00:00,nrdndvn,Yurtiçi kargo taşıyan abilerimiz neden sinirinizi kargo paketlerinden çıkartıyorsunuz adam resmen tekmeliyor #yurtiçikargo
3225,2020-05-22 05:38:20+00:00,MelisaD37765470,Ya trendyoldan aldığım butun siparislerde evin adresi bulunurken siz nasil bulamiyorsunuz bi mesaj atabilir yada arayabilirdiniz ilgi alaka sıfır bambi sizin gibi bi kargoyu secmekle cok buyuk hata yapmis  #yurticikargo
3226,2020-05-21 23:13:10+00:00,capsmatik24,"Kendi reklamlarında kullandıkları koliyi bile düşürmüşler.
#yurticikargo https://t.co/beTeZ9e7TH"
3227,2020-05-21 22:54:08+00:00,___sankofa___,"Hakikaten yahu! Şu insanlara eziyet etmeyi bırakın artık! , durmaksızın ve pandemi öncesinin neredeyse iki katı yoğunlukla çalışıyorlar ve sürekli risk altındalar 
#kargo #kargoişçileri #kargoiscileritoplulugu #yurticikargo #süratkargo #mngkargo https://t.co/dESBn1ggy7"
3228,2020-05-21 20:00:01+00:00,KargoTakibi,"Yeni Teslim Birimine Yönlendirildi
https://t.co/tgXqUzEme8
#yurtiçikargo #kargotakip #siparistakip #siparistakibi #kargotakibi #kargomnerede https://t.co/nN2O11edsY"
3229,2020-05-21 19:58:25+00:00,KargoTakibi,"Adres Hizmet Alan Dışı Ne Demek?
https://t.co/jfInXJ2sfj
#yurtiçikargo #kargotakip #siparistakip #siparistakibi #kargotakibi #kargomnerede https://t.co/RCx0SnwRpM"
3230,2020-05-21 18:50:24+00:00,kargocalisander,Baskılara boyun eğmeyeceğiz... #kargo #kargoişçileri #kargoçalışanları #yurticikargo #suratkargo #mngkargomağdurları #cavbela #halkasilahcekilirmi https://t.co/BvE1UanteZ
3231,2020-05-21 17:45:07+00:00,ismailhakkkork1,"Göstermiş olduğunuz yoğun ilgiye minnettarız. 
#yurtiçikargo 
#sözverdiğimizgibi 
#yurticikargoheykelsube 
#türkiye 
#kalite 
#hizmet 
#emek 
#taşımacılık 
#tbt https://t.co/peM3BPQNd9"
3232,2020-05-21 16:12:24+00:00,popstarim,kargo terörü devam ediyor HAHAHA @YurticiKargo evde olmama rağmen günlerce getirmediğiniz kargomu bana bilgisi verilmeden iade etmişsiniz. kanka bari arasaydın veyahut mesaj atsaydın da olurdu @YurticiDestek #yurticikargo
3233,2020-05-21 11:34:59+00:00,TavatirTivit,"Ablanın biri gözümün önünde kargoları arabanın altına aldı şimdi bu durumda yola kargoları koyan #yurtiçikargo mu,yoksa onları görmeyen abla mı suçlu? https://t.co/35IqFWaOAC"
3234,2020-05-21 11:21:07+00:00,413451izmitli,"#yurticikargo #ciceksepeti Aile büyüklerimize bayramlık bir çikolata gönderelim dedik. 84 yaşında babam, 78 yaşında olan annem evde yokmuş!!!!! gezmeye çıktılar heralde !!!!! #yurtiçikargo Kart bırakıp gitmiş.#ciceksepeti ne ulaşamıyorum."
3235,2020-05-21 11:04:50+00:00,eesranureke,@YurticiKargo @YurticiDestek #yurticikargo 80 yaşında evden çıkmayan birinin kargosunu ‘işim başımdan aşkın’ götüremem demek tam @YurticiKargo işi👏🏻👏🏻 https://t.co/LxwEd4RLvg
3236,2020-05-21 11:00:36+00:00,eesranureke,+++Ve ayrıca üç aydır evden çıkmayan birini ‘evde bulunamadı diye’ yalan beyan etmek tam @YurticiKargo @YurticiDestek  #yurticikargo işi👏🏻 https://t.co/i7nPvXxw7R
3237,2020-05-21 10:59:19+00:00,eesranureke,@YurticiKargo @YurticiDestek #yurticikargo 80 yaşında birinin kargosunu teslim etmeyi ‘uğraşamam’ diye red etmek telefonu müşteri yüzüne kapatmak👏🏻👏🏻👏🏻 tam yurtiçi kargo işi https://t.co/QhGRbHesza
3238,2020-05-21 10:42:22+00:00,okancokgezer,"@vigorfilth @YurticiKargo @YurticiDestek Taktik hep aynı. Sözde kurumsallar ama sözde 🤨
Ben gitmeyeceğim, onlar gelecek. 
@farmasi_Turkiye çalıştığınız kargo firmaları konusunda daha seçici olmanızı tavsiye ediyorum. Rezalet!!!
@YurticiKargo @YurticiDestek 
#yurtiçikargo"
3239,2020-05-21 06:45:31+00:00,fzgokce,yetmezmis gibi bi de her seferinde bi sürü maskesiz çalışan adamlar görüyorum mesafe falanda zaten hakgetire #yurticikargo
3240,2020-05-20 23:51:32+00:00,balliiballl,Şu kargo mesajlarının geldiği gün kargom gelmeyecekse atmayın o mesajı bana arkadaş. Heyecan yapıyorum istemsiz saçma sapan. #yurtiçikargo
3241,2020-05-20 23:04:33+00:00,1uyurca,@yukseliltas @SuratKargoTR Adı üstünde #sürat hocam :) kargo şirketi olarak #yurticikargo  tek geçerim.
3242,2020-05-20 20:56:25+00:00,dujourrpariss,#trendyolexpres kurtar bizi şu yurtiçi kargodan #yurtiçikargo
3243,2020-05-20 20:55:42+00:00,dujourrpariss,Black Friday ve Pandemi gösterdiki bu ülkeye bir değil iki yeni Kargo şirketi lazım #yurtiçikargo
3244,2020-05-20 20:53:03+00:00,kargocalisander,Kargo işçileri eve yürüyerek dönüyor... #kargo #kargoişçileri #kargoçalışanları #işçi #süratkargo #mngkargo #yurtiçikargo #Covid_19 #BilimKuruluSinaviErtele https://t.co/FktQOr7dIG
3245,2020-05-20 20:16:31+00:00,kargocalisander,Ne zaman önlem alınacak? #kargo #kargoiscileritoplulugu #işçi #yurtiçikargo #kargoçalışanları #mngkargomağdurları #süratkargo #Covid_19 https://t.co/zcGBbKvlm3
3246,2020-05-20 19:21:51+00:00,kargocalisander,İşçi ne işvereni memnun edebiliyor ne de müşterileri... #kargo #kargoişçileri #kargoiscileritoplulugu #yurticikargo #mngkargo #süratkargo #BilimKuruluSinaviErtele #kelebeketkisi https://t.co/4oCrtPcYuF
3247,2020-05-20 18:39:52+00:00,baydar_edanur,Bilmem kaç hafta önce sipariş verdiğim kitaplarım hala elime ulaşmadı güya bugün teslim sağlanacaktı. Hayal kırıklığına uğradım açıkcası. #d&amp;r #yurticikargo
3248,2020-05-20 15:25:00+00:00,oguzdl,Mouse de bozulmus çok güzel #yurticikargo
3249,2020-05-20 15:02:41+00:00,oguzdl,Bi arayın abicim böyle boyle oldu bi haber verin tirnak makasi yuz kremi de yok bak cimbizda lekeli komple zarar yanibarkadașlar iyi ki arkadasa baska bisey kargolatmamıșim ayakkabi falanda yollayacakti #yurticikargo
3250,2020-05-20 15:00:31+00:00,oguzdl,Bilgisayar cantası degișmiș cok sagolun ya zahmet olmus diğer zararlarım ne olacak uctu gitti sikayet edicem 50bin kisi onu ara bunu ara zaten suçlu sorumlu șubede açan yok bir sorun olusmus bi olay yasanmıș... #yurticikargo
3251,2020-05-20 14:58:41+00:00,oguzdl,Kargom geldi bașına baya bi olay gelmis ne arayan var ne soran böyle böyle bi olaylar geldi kusura bakmayın falan hiç..... kutunun icine klorlu sumu neyse öyle birsey dökulmüs tshirtlerim ortada yok kolye desen rengi değismis ekranin yani kirilmis klavye lekeli... #yurticikargo
3252,2020-05-20 14:57:23+00:00,BAYATKALE,"#yurticikargo personel
iş bilmez-eğitimsiz.
""Geçersiz kod ilgili şirketle görüşün""
Müşteri kontrolüyle kodun doğru olduğu-takip numarası verildiği-kolinin teslim alınmadığı-çelişkili durum.Hatalar müşteri aklıyla düzeltilerek koli barkodlanmıştır.
Superbrand-mış!!! Sevsinler!!!"
3253,2020-05-20 14:26:48+00:00,sumdurmuss,14 Mayıs 2020 tarihinde kargoya verilen ürün hale elime ulaşamadı üstelik dalga geçer gibi evde yoktunuz diyebiliyorsunuz. Olağanüstü durumun farkındayım fakat insanların aklıyla dalga geçmeyin ve ürünümü ulaştırın lütfen . #yurticikargo @YurticiKargo @YurticiDestek
3254,2020-05-20 14:20:40+00:00,pinarsiss,Beylikdüzündeki şubenizde kota nedeniyle 2 haftadır girişi yapılmayan kargom var. Bu ne biçim bir kargoculuk anlayışı? #yurticikargo @YurticiKargo @YurticiDestek
3255,2020-05-20 13:08:14+00:00,hakanince,Yurtiçi Kargo battığı gün sokakta çikolata dağıtıcam #yurtiçikargo
3256,2020-05-20 12:35:52+00:00,GazTurkiyeTR,"Yurtiçi Kargo Adana Şubeleri, filolarını genişletiyor...
Araçlarını Adana Bayimiz Çivican Otomotiv'den teslim alan Yurtiçi Kargo'ya ve bayimize paylaşımları için teşekkür ederiz.

#GAZTürkiye #GAZelleNext #Kamyonet #Panelvan #TicariAraç #Adana #yurticikargo https://t.co/gYH936T1ud"
3257,2020-05-20 11:38:32+00:00,Elif67731979,@YurticiKargo #yurticikargo bu kadar terbiyesizce bir kargo teslimatı daha yok. Ne kargonun gönderildiğinden nede gelicegınden haberim var. Rezillik diz boyu. Üstüne bide kargocu sana randevulumu gelicek tik diye ukalaca bagırdı. Bu burda bitmez görücez sizle #yurticikargo
3258,2020-05-20 10:51:24+00:00,m_yuksel_1987,@Trendyol #trendyol  20 gün önce sipariş ettiğim ürün bir haftadır #yurticikargo tarafından dağıtıma çıkmamıştı. Covid nedeniyledir diye bekledim. Ama pazartesi günü almadigim kargo teslim edildi diye işlenmiş sisteme. Umarım ben günde 50 şikayet twitine başlamadan yrdm edersniz
3259,2020-05-20 10:32:54+00:00,mierdeniciz,"#yurticikargo 'nun mükemmel hizmetinden, hiç memnun kalmıyorum. Neden? Çünkü o kadar kurumsallaşmışlar ki şubelerinde çalışan elemanları inanılmaz saygılı telefonu suratınıza kapatabiliyorlar"
3260,2020-05-20 06:42:34+00:00,mehmettoramann,Yurtiçi kargo siz insanlarla dalga mı geçiyorsunuz ne kadar leş bir firmasınız hala kargomuz ortada yok! Bir de geldik evde bulamadık diye yalan atıyorsunuz #yurticikargo @YurticiDestek @YurticiKargo
3261,2020-05-20 04:22:49+00:00,orgnaydan,"Artık Kargomun Geleceğine Dair Umudumu Kaybettim 😂🤤🥵
#yurticikargo"
3262,2020-05-19 21:08:56+00:00,cakirvahidee,Evet çok yoğun çalıştığınız bir dönem olabilir. Ama kocaman KIRILABİLİR yazan paketlere daha özen gösterebilirsiniz #yurticikargo @YurticiKargo gerçekten çok üzücü.
3263,2020-05-19 19:14:16+00:00,kargocalisander,Kadir gecemiz mübarek olsun #Kadirgecesi #kargo #kargoişçileri #kargoçalşnlrnatşekkürederiz #yurticikargo #kargoiscileritoplulugu #mngkargo #süratkargo https://t.co/bzyLm16bE0
3264,2020-05-19 18:29:02+00:00,gelbabacom,"Bu sürecin sonunda biri, gelmeyen kargoların belgeselini çeker mi acaba? #140journos olur, #netflix olur.  Gelbaba'daki #yurticikargo yorumları için  👉 https://t.co/kaGeWFmiIf #gelbaba #sikayet #yorum #musterimemnuniyeti #yorumyap #şikayet #öneri #marka #istek #musteri #kargo https://t.co/PaNah3tNpl"
3265,2020-05-19 14:50:31+00:00,kargocalisander,19 Mayıs Gençlik ve Spor Bayramı'mız kutlu olsun! #YerGökDinlesin #kargo #kargoiscileritoplulugu #yurticikargo #mngkargo #sueratkargo #ErteleKiBayramOlsun https://t.co/gNx4JqeGZY
3266,2020-05-19 13:29:20+00:00,sibelbrcn,Ben artık kargomun geleceğine dair olan inancımı kaybettim. #yurtiçikargo
3267,2020-05-19 13:22:40+00:00,fahrettint,"#yurticikargo emanetcisiniz siz,tasimacisiniz derdiniz ne anlamiyorum.
Personellerinizi insanliktan cikaracak ne yapiyor olabilirsiniz ki https://t.co/EDTOFG5jBx"
3268,2020-05-19 13:09:26+00:00,sinann_gungor,28 nisanda sanalmarket üzerinden almış olduğum cep telefonunu elinize 29 nisanda ulaşmış olmasına rağmen kargomu neden hala takip numarası verip elime ulaştırmıyorsunuz ??@YurticiKargo #yurticikargo @migros  #migros
